Afríka	Afrika
Flokkur:Landafræði Arizona	Categorie:Geografie van Arizona
Flokkur:Stjórnmál í Sádí-Arabíu	Categorie:Politiek in Saoedi-Arabië
Flokkur:Landafræði Tsjad	Categorie:Geografie van Tsjaad
Flokkur:Ítölsk stjórnmál	Categorie:Politiek in Italië
Flokkur:Frönsk stjórnmál	Categorie:Politiek in Frankrijk
Flokkur:Saga Litháen	Categorie:Geschiedenis van Litouwen
Flokkur:Saga Svíþjóðar	Categorie:Geschiedenis van Zweden
Flokkur:Bandarísk kvikmyndaverðlaun	Categorie:Amerikaanse filmprijs
Flokkur:Íþróttir í Úrúgvæ	Categorie:Sport in Uruguay
Flokkur:Síerra Leóne	Categorie:Sierra Leone
Flokkur:Simbabve	Categorie:Zimbabwe
Flokkur:Tónlistarverðlaun	Categorie:Muziekprijs
Flokkur:Landafræði Gabon	Categorie:Geografie van Gabon
Flokkur:Landafræði Gíneu	Categorie:Geografie van Guinee
Flokkur:Landafræði Rússlands	Categorie:Geografie van Rusland
Flokkur:Landafræði Malí	Categorie:Geografie van Mali
Flokkur:Landafræði Marokkó	Categorie:Geografie van Marokko
Flokkur:Landafræði Benín	Categorie:Geografie van Benin
Flokkur:Landafræði Botsvana	Categorie:Geografie van Botswana
Flokkur:Hólmlendur	Categorie:Exclave
Flokkur:Landafræði Skotlands	Categorie:Geografie van Schotland
Flokkur:Landafræði Sýrlands	Categorie:Geografie van Syrië
Flokkur:Landafræði Bretlands	Categorie:Geografie van het Verenigd Koninkrijk
Flokkur:Landafræði Óman	Categorie:Geografie van Oman
Flokkur:Landafræði Jórdaníu	Categorie:Geografie van Jordanië
Flokkur:Landafræði Egyptalands	Categorie:Geografie van Egypte
Flokkur:Landafræði Sambíu	Categorie:Geografie van Zambia
Flokkur:Landafræði Kamerún	Categorie:Geografie van Kameroen
Flokkur:Landafræði Kenýa	Categorie:Geografie van Kenia
Flokkur:Landafræði Tansaníu	Categorie:Geografie van Tanzania
Flokkur:Landafræði Túrkmenistan	Categorie:Geografie van Turkmenistan
Flokkur:Sómalía	Categorie:Somalië
Flokkur:Dalir eftir löndum	Categorie:Dal naar land
Flokkur:Suður-Súdan	Categorie:Zuid-Soedan
Snið:Tímabelti í Evrópu	Sjabloon:Zijbalk tijdzones Europa
Flokkur:Tsjad	Categorie:Tsjaad
Flokkur:Úganda	Categorie:Oeganda
Flokkur:Mið-Afríkulýðveldið	Categorie:Centraal-Afrikaanse Republiek
Flokkur:Fljót í Gana	Categorie:Rivier in Ghana
Flokkur:Fljót í Namibíu	Categorie:Rivier in Namibië
Flokkur:Ár á Íslandi	Categorie:Rivier in IJsland
Flokkur:Ár á Bretlandi	Categorie:Rivier in het Verenigd Koninkrijk
Flokkur:Fljót í Úganda	Categorie:Rivier in Oeganda
Flokkur:Fljót í Egyptalandi	Categorie:Rivier in Egypte
Flokkur:Arkitektar eftir löndum	Categorie:Architect naar nationaliteit
Flokkur:Sundmenn eftir löndum	Categorie:Zwemmer naar nationaliteit
Flokkur:Íþróttaþjálfarar eftir þjóðerni	Categorie:Sportcoach naar nationaliteit
Flokkur:Stríð Rómaveldis	Categorie:Romeinse oorlog
Flokkur:Forngrísk stríð	Categorie:Oud-Griekse oorlog
Flokkur:Geimfarar	Categorie:Ruimtevaarder
Flokkur:Söngvakeppni evrópskra sjónvarpsstöðva	Categorie:Eurovisiesongfestival
Flokkur:Þjóðhöfðingjar Eþíópíu	Categorie:Koning van Ethiopië
Flokkur:Rómverskir keisarar	Categorie:Romeins keizer
Flokkur:Grikkir	Categorie:Grieks persoon
Flokkur:Norðmenn	Categorie:Noors persoon
Flokkur:Nýsjálendingar	Categorie:Nieuw-Zeelands persoon
Flokkur:Laosar	Categorie:Laotiaans persoon
Flokkur:Rúmenar	Categorie:Roemeens persoon
Flokkur:Malavar	Categorie:Malawisch persoon
Flokkur:Marokkómenn	Categorie:Marokkaans persoon
Flokkur:Brasilíumenn	Categorie:Braziliaans persoon
Flokkur:Svíar	Categorie:Zweeds persoon
Flokkur:Argentínumenn	Categorie:Argentijns persoon
Flokkur:Eistlendingar	Categorie:Estisch persoon
Flokkur:Írakar	Categorie:Iraaks persoon
Flokkur:Indverjar	Categorie:Indiaas persoon
Flokkur:Japanar	Categorie:Japans persoon
Flokkur:Tékkóslóvakar	Categorie:Tsjecho-Slowaaks persoon
Flokkur:Karþagómenn	Categorie:Carthager
Flokkur:Kanadamenn	Categorie:Canadees persoon
Flokkur:Tansanar	Categorie:Tanzaniaans persoon
Flokkur:Færeyingar	Categorie:Faeröers persoon
Flokkur:Íslenskir knattspyrnuþjálfarar	Categorie:IJslands voetbalcoach
Flokkur:Finnar	Categorie:Fins persoon
Flokkur:Ungverjar	Categorie:Hongaars persoon
Flokkur:Fornleifafræðingar	Categorie:Archeoloog
Flokkur:Verkfræðingar	Categorie:Ingenieur
Flokkur:Bændur	Categorie:Landbouwer
Flokkur:Glæpamenn	Categorie:Crimineel
Flokkur:Umboðsmenn	Categorie:Ombudspersoon
Flokkur:Bandarískir knattspyrnumenn	Categorie:Amerikaans voetballer
Flokkur:Argentínskir knattspyrnumenn	Categorie:Argentijns voetballer
Flokkur:Forsætisráðherrar Bretlands	Categorie:Premier van het Verenigd Koninkrijk
Flokkur:Brasilískir knattspyrnumenn	Categorie:Braziliaans voetballer
Flokkur:Breskir knattspyrnumenn	Categorie:Brits voetballer
Flokkur:Enskir knattspyrnumenn	Categorie:Engels voetballer
Flokkur:Þjóðarlén	Categorie:Landelijke TLD
Flokkur:Filippseyjar	Categorie:Filipijnen
Flokkur:Sauðfé	Categorie:Schaap
Flokkur:Sænskir söngvarar	Categorie:Zweeds zanger
Flokkur:Íslenskir söngvarar	Categorie:IJslands zanger
Flokkur:Breskir söngvarar	Categorie:Brits zanger
Flokkur:Svissneskir arkitektar	Categorie:Zwitsers architect
Flokkur:Finnskir arkitektar	Categorie:Fins architect
Flokkur:Notandi nl	Categorie:Wikipedia:Gebruiker nl
Flokkur:Notandi nn-3	Categorie:Wikipedia:Gebruiker nn-3
Flokkur:Breskir hagfræðingar	Categorie:Brits econoom
Flokkur:Notandi no-1	Categorie:Wikipedia:Gebruiker no-1
Flokkur:Notandi no-2	Categorie:Wikipedia:Gebruiker no-2
Flokkur:Notandi no	Categorie:Wikipedia:Gebruiker no
Flokkur:Ítalskir hagfræðingar	Categorie:Italiaans econoom
Keðjulisti	Gelinkte lijst
Flokkur:Notandi pi-1	Categorie:Wikipedia:Gebruiker pi-1
Flokkur:Notandi nds-nl-1	Categorie:Wikipedia:Gebruiker nds-nl-1
Flokkur:Þýskir vísindamenn	Categorie:Duits wetenschapper
Flokkur:Bandarískir vísindamenn	Categorie:Amerikaans wetenschapper
Flokkur:Japanskir vísindamenn	Categorie:Japans wetenschapper
Flokkur:Kanadískir vísindamenn	Categorie:Canadees wetenschapper
Flokkur:Notandi zh-1	Categorie:Wikipedia:Gebruiker zh-1
Flokkur:Franskir vísindamenn	Categorie:Frans wetenschapper
Flokkur:Notandi zh-4	Categorie:Wikipedia:Gebruiker zh-4
Flokkur:Notandi zh-3	Categorie:Wikipedia:Gebruiker zh-3
Flokkur:Notandi zh-2	Categorie:Wikipedia:Gebruiker zh-2
Flokkur:Konungar Navarra	Categorie:Koning van Navarra
Flokkur:Noregskonungar	Categorie:Koning van Noorwegen
Flokkur:Forngrískar bókmenntir	Categorie:Oud-Griekse literatuur
Flokkur:Konungar Belgíu	Categorie:Koning der Belgen
Flokkur:Konungar Írlands	Categorie:Iers koning
Flokkur:Hugverkaréttur	Categorie:Intellectuele-eigendomsrecht
Flokkur:Þjóðaréttur	Categorie:Internationaal recht
Flokkur:Rómversk lög	Categorie:Romeins recht
Flokkur:Froskaættbálkur	Categorie:Kikvorsachtige
Flokkur:Sýrur	Categorie:Zuur
Flokkur:Ráðuneyti	Categorie:Ministerie
Flokkur:Kynjafræði	Categorie:Genderstudies
Flokkur:Aflfræði	Categorie:Mechanica
Flokkur:Gliese 581	Categorie:Gliese 581
Flokkur:Námsgráður	Categorie:Academische titulatuur
Flokkur:Franskar hljómsveitir	Categorie:Franse band
Flokkur:Finnskar hljómsveitir	Categorie:Finse band
Flokkur:Bandarískar rokkhljómsveitir	Categorie:Amerikaanse rockband
Flokkur:Skoskar hljómsveitir	Categorie:Schotse band
Flokkur:Ástralskar hljómsveitir	Categorie:Australische band
Flokkur:Ítalskar hljómsveitir	Categorie:Italiaanse band
Flokkur:Sænskar hljómsveitir	Categorie:Zweedse band
Flokkur:Bandarískar hljómsveitir	Categorie:Amerikaanse band
Flokkur:Þýskir læknar	Categorie:Duits medicus
Flokkur:Hollenskar hljómsveitir	Categorie:Nederlandse band
Flokkur:Danskar hljómsveitir	Categorie:Deense band
Flokkur:Þýskar hljómsveitir	Categorie:Duitse band
Flokkur:Armenía	Categorie:Armenië
Flokkur:Kanadískar hljómsveitir	Categorie:Canadese band
Flokkur:Íslenskar hljómsveitir	Categorie:IJslandse band
Flokkur:Barein	Categorie:Bahrein
Flokkur:Breskir rökfræðingar	Categorie:Brits logicus
Flokkur:Falklandseyjastríðið	Categorie:Falklandoorlog
Flokkur:Bandarískir körfuknattleiksmenn	Categorie:Amerikaans basketballer
Flokkur:Bútan	Categorie:Bhutan
Flokkur:Bandarískir dýrafræðingar	Categorie:Amerikaans zoöloog
Flokkur:Ensk skáld	Categorie:Engels dichter
Flokkur:Bandarísk skáld	Categorie:Amerikaans dichter
Flokkur:Úkraínskar fyrirsætur	Categorie:Oekraïens model
Flokkur:Þýskir eðlisfræðingar	Categorie:Duits natuurkundige
Flokkur:Svissneskir eðlisfræðingar	Categorie:Zwitsers natuurkundige
Flokkur:Hryðjuverk	Categorie:Terrorisme
Flokkur:Breskir eðlisfræðingar	Categorie:Brits natuurkundige
Flokkur:Austurrískir eðlisfræðingar	Categorie:Oostenrijks natuurkundige
Flokkur:Ítalskir eðlisfræðingar	Categorie:Italiaans natuurkundige
Flokkur:Franskir eðlisfræðingar	Categorie:Frans natuurkundige
Flokkur:Gagnastjórnun	Categorie:Dataopslag
Flokkur:Alþjóðaviðskipti	Categorie:Internationale handel
Flokkur:Bandarískir uppfinningamenn	Categorie:Amerikaans uitvinder
Flokkur:Indverskir stærðfræðingar	Categorie:Indiaas wiskundige
Flokkur:Alþjóðasamskipti	Categorie:Internationale betrekkingen
Flokkur:Svefn	Categorie:Slaap
Flokkur:Sænskir leikarar	Categorie:Zweeds acteur
Flokkur:Íslenskir leikarar	Categorie:IJslands acteur
Flokkur:Breskir leikarar	Categorie:Brits acteur
Flokkur:Framleiðsla	Categorie:Vormgevingstechniek
Flokkur:Ítalskir leikarar	Categorie:Italiaans acteur
Flokkur:Bogfimi	Categorie:Boogschieten
Flokkur:Skynjun	Categorie:Perceptie
Flokkur:Æxlun	Categorie:Voortplanting
Flokkur:Aðgerðastefna	Categorie:Activisme
Flokkur:Bandarískir félagsfræðingar	Categorie:Amerikaans socioloog
Flokkur:Franskir félagsfræðingar	Categorie:Frans socioloog
Flokkur:Evrópsk stjórnmál	Categorie:Politiek in Europa
Flokkur:Sænskir líffræðingar	Categorie:Zweeds bioloog
Flokkur:Knattspyrnumót og -keppnir	Categorie:Voetbalwedstrijd
Flokkur:Geislun	Categorie:Straling
Flokkur:Franskir siglingamenn	Categorie:Frans zeevaarder
Flokkur:Bardagaíþróttir	Categorie:Vechtsport
Flokkur:Forsetar Madagaskar	Categorie:President van Madagaskar
Flokkur:Norskir stærðfræðingar	Categorie:Noors wiskundige
Flokkur:Þýskir stærðfræðingar	Categorie:Duits wiskundige
Flokkur:Bandarískir stærðfræðingar	Categorie:Amerikaans wiskundige
Flokkur:Svissneskir stærðfræðingar	Categorie:Zwitsers wiskundige
Flokkur:Írskir stærðfræðingar	Categorie:Iers wiskundige
Flokkur:Pólskir stærðfræðingar	Categorie:Pools wiskundige
Flokkur:Sjónvarp	Categorie:Televisie
Flokkur:Reiknirit	Categorie:Algoritme
Flokkur:Rómversk skáld	Categorie:Romeins dichter
Flokkur:Grísk skáld	Categorie:Grieks dichter
Flokkur:Dönsk skáld	Categorie:Deens dichter
Flokkur:Íslensk skáld	Categorie:IJslands dichter
Flokkur:Írsk skáld	Categorie:Iers dichter
Flokkur:Sýrland	Categorie:Syrië
Flokkur:Stærðfræðileg rökfræði	Categorie:Wiskundige logica
Flokkur:Ítölsk skáld	Categorie:Italiaans dichter
Flokkur:Fléttufræði	Categorie:Combinatoriek
Flokkur:Japönsk skáld	Categorie:Japans dichter
Flokkur:Kínversk skáld	Categorie:Chinees dichter
Flokkur:Frönsk ljóðskáld	Categorie:Frans dichter
Flokkur:Körfuknattleikur	Categorie:Basketbal
Flokkur:Sænskir grasafræðingar	Categorie:Zweeds botanicus
Flokkur:Hollenskir guðfræðingar	Categorie:Nederlands theoloog
Flokkur:Þýskir guðfræðingar	Categorie:Duits theoloog
Flokkur:1833	Categorie:1833
Flokkur:Belgar	Categorie:Belgisch persoon
Flokkur:1431-1440	Categorie:1430-1439
Flokkur:1551-1560	Categorie:1550-1559
Flokkur:Franskir guðfræðingar	Categorie:Frans theoloog
Flokkur:Þýskir sálfræðingar	Categorie:Duits psycholoog
Flokkur:1661-1670	Categorie:1660-1669
Flokkur:1741-1750	Categorie:1740-1749
Flokkur:Austurrískir sálfræðingar	Categorie:Oostenrijks psycholoog
Flokkur:1841-1850	Categorie:1840-1849
Flokkur:Rússneskir stjórnmálamenn	Categorie:Russisch politicus
Flokkur:Jól	Categorie:Kerst
Flokkur:1. öldin	Categorie:1e eeuw
Flokkur:14. öldin	Categorie:14e eeuw
Flokkur:13. öldin	Categorie:13e eeuw
Flokkur:16. öldin	Categorie:16e eeuw
Flokkur:12. öldin	Categorie:12e eeuw
Flokkur:2. öldin	Categorie:2e eeuw
Flokkur:22. öldin	Categorie:22e eeuw
Flokkur:4. öldin	Categorie:4e eeuw
Flokkur:5. öldin	Categorie:5e eeuw
Flokkur:18. öldin	Categorie:18e eeuw
Flokkur:6. öldin	Categorie:6e eeuw
Flokkur:8. öldin	Categorie:8e eeuw
Flokkur:Franskir listmálarar	Categorie:Frans kunstschilder
Flokkur:Ítalskir blaðamenn	Categorie:Italiaans journalist
Flokkur:4. öldin f.Kr.	Categorie:4e eeuw v.Chr.
Flokkur:Dauði	Categorie:Dood
Flokkur:Fátækt	Categorie:Armoede
Flokkur:Glæpir	Categorie:Misdrijf
Flokkur:Fötlun	Categorie:Handicap (medisch)
Flokkur:Ofbeldi	Categorie:Geweld
Flokkur:Forngrískir sagnaritarar	Categorie:Oud-Grieks historicus
Flokkur:Nóbelsverðlaunahafar í læknisfræði	Categorie:Winnaar van de Nobelprijs voor Fysiologie of Geneeskunde
Flokkur:Danskir sagnfræðingar	Categorie:Deens historicus
Flokkur:Þýskir sagnfræðingar	Categorie:Duits historicus
Flokkur:Bandarískir sagnfræðingar	Categorie:Amerikaans historicus
Flokkur:Tyrkneskir rithöfundar	Categorie:Turks schrijver
Flokkur:Breskir sagnfræðingar	Categorie:Brits historicus
Flokkur:Franskir sagnfræðingar	Categorie:Frans historicus
Flokkur:Karate	Categorie:Karate
Flokkur:Skagar	Categorie:Schiereiland
Flokkur:Rússnesk tónskáld	Categorie:Russisch componist
Flokkur:Frönsk tónskáld	Categorie:Frans componist
Flokkur:Barokktónskáld	Categorie:Barokcomponist
Flokkur:Þýsk tónskáld	Categorie:Duits componist
Flokkur:Bresk tónskáld	Categorie:Brits componist
Flokkur:Austurrísk tónskáld	Categorie:Oostenrijks componist
Flokkur:Ítalskir arkitektar	Categorie:Italiaans architect
Flokkur:Víetnamar	Categorie:Vietnamees persoon
Flokkur:Danskir eðlisfræðingar	Categorie:Deens natuurkundige
Flokkur:Pólskir tónlistarmenn	Categorie:Pools musicus
Flokkur:Ítalskir myndhöggvarar	Categorie:Italiaans beeldhouwer
Flokkur:Hljómborðshljóðfæri	Categorie:Toetsinstrument
Flokkur:Bandarískir geimfarar	Categorie:Amerikaans ruimtevaarder
Flokkur:Rússneskir eðlisfræðingar	Categorie:Russisch natuurkundige
Flokkur:Forsætisráðherrar Indlands	Categorie:Minister-president van India
Flokkur:Austurríki-Ungverjaland	Categorie:Oostenrijk-Hongarije
Flokkur:Geimferðastofnun Rússlands	Categorie:Russische ruimtevaart
Flokkur:Norskir tónlistarmenn	Categorie:Noors musicus
Flokkur:Sænskir tónlistarmenn	Categorie:Zweeds musicus
Flokkur:Breskir tónlistarmenn	Categorie:Brits musicus
Flokkur:Ítalskir tónlistarmenn	Categorie:Italiaans musicus
Flokkur:Kanadískir tónlistarmenn	Categorie:Canadees musicus
Flokkur:Franskir tónlistarmenn	Categorie:Frans musicus
Flokkur:Bandarískir mannfræðingar	Categorie:Amerikaans antropoloog
Flokkur:Forngrískir rithöfundar	Categorie:Oud-Grieks schrijver
Flokkur:Sænskir íþróttamenn	Categorie:Zweeds sporter
Flokkur:Kínverkir íþróttamenn	Categorie:Chinees sporter
Flokkur:Ástralskir rithöfundar	Categorie:Australisch schrijver
Flokkur:Frankfurt	Categorie:Frankfurt am Main
Flokkur:Jamaískir íþróttamenn	Categorie:Jamaicaans sporter
Flokkur:Héruð í Belgíu	Categorie:Provincie van België
Flokkur:Norsk tónskáld	Categorie:Noors componist
Flokkur:Kartöfluyrki	Categorie:Aardappelras
Flokkur:Ítölsk tónskáld	Categorie:Italiaans componist
Flokkur:Finnsk tónskáld	Categorie:Fins componist
Flokkur:Gabonskir stjórnmálamenn	Categorie:Gabonees politicus
Flokkur:Þýskir stjórnmálamenn	Categorie:Duits politicus
Flokkur:Rúmenskir stjórnmálamenn	Categorie:Roemeens politicus
Flokkur:Malavískir stjórnmálamenn	Categorie:Malawisch politicus
Flokkur:Þýskir tónlistarmenn	Categorie:Duits musicus
Flokkur:Austurrískir verkfræðingar	Categorie:Oostenrijks ingenieur
Flokkur:Bandarískir stjórnmálamenn	Categorie:Amerikaans politicus
Flokkur:Austurrískir líffræðingar	Categorie:Oostenrijks bioloog
Flokkur:Benínskir stjórnmálamenn	Categorie:Benins politicus
Flokkur:Austurrískir stærðfræðingar	Categorie:Oostenrijks wiskundige
Flokkur:Jamaíkabúar	Categorie:Jamaicaans persoon
Flokkur:Pakistanar	Categorie:Pakistaans persoon
Flokkur:Svissneskir stjórnmálamenn	Categorie:Zwitsers politicus
Flokkur:Íslenskir stjórnmálamenn	Categorie:IJslands politicus
Flokkur:Írskir stjórnmálamenn	Categorie:Iers politicus
Flokkur:Júgóslavar	Categorie:Joegoslavisch persoon
Flokkur:Rússar	Categorie:Russisch persoon
Flokkur:Breskir stjórnmálamenn	Categorie:Brits politicus
Flokkur:Ástralskir stjórnmálamenn	Categorie:Australisch politicus
Flokkur:Skotar	Categorie:Schots persoon
Flokkur:Ísraelskir stjórnmálamenn	Categorie:Israëlisch politicus
Flokkur:Ítalskir stjórnmálamenn	Categorie:Italiaans politicus
Flokkur:Indverskir stjórnmálamenn	Categorie:Indiaas politicus
Flokkur:Kanadískir stjórnmálamenn	Categorie:Canadees politicus
Flokkur:Ísraelar	Categorie:Israëlisch persoon
Flokkur:Danskir fornleifafræðingar	Categorie:Deens archeoloog
Flokkur:Túrkmenskir stjórnmálamenn	Categorie:Turkmeens politicus
Flokkur:Danskir textafræðingar	Categorie:Deens filoloog
Flokkur:Palestínskir stjórnmálamenn	Categorie:Palestijns politicus
Flokkur:Franskir stjórnmálamenn	Categorie:Frans politicus
Flokkur:Bandarískir íþróttamenn	Categorie:Amerikaans sporter
Flokkur:Finnskir stjórnmálamenn	Categorie:Fins politicus
Flokkur:Tékkar	Categorie:Tsjechisch persoon
Flokkur:Nepalir	Categorie:Nepalees persoon
Flokkur:Þýskir landfræðingar	Categorie:Duits geograaf
Flokkur:Franskir stjörnufræðingar	Categorie:Frans astronoom
Flokkur:Borgir í Írak	Categorie:Stad in Irak
Flokkur:Franskir efnafræðingar	Categorie:Frans scheikundige
Flokkur:Tyrkir	Categorie:Turks persoon
Flokkur:Írar	Categorie:Iers persoon
Flokkur:Ítalskir stjarnfræðingar	Categorie:Italiaans astronoom
Flokkur:Franskir stærðfræðingar	Categorie:Frans wiskundige
Flokkur:Hljómplötur gefnar út árið 1998	Categorie:Muziekalbum uit 1998
Flokkur:Grískir heimspekingar	Categorie:Grieks filosoof
Flokkur:Franskir hagfræðingar	Categorie:Frans econoom
Flokkur:Þýskir heimspekingar	Categorie:Duits filosoof
Flokkur:Skoskir rithöfundar	Categorie:Schots schrijver
Flokkur:Franskir sálfræðingar	Categorie:Frans psycholoog
Flokkur:Sund (landslagsþáttur)	Categorie:Zeestraat
Flokkur:Breskir heimspekingar	Categorie:Brits filosoof
Flokkur:Ítalskir heimspekingar	Categorie:Italiaans filosoof
Flokkur:Pólskir heimspekingar	Categorie:Pools filosoof
Flokkur:Franskir uppfinningamenn	Categorie:Frans uitvinder
Flokkur:Enskir leikarar	Categorie:Engels acteur
Flokkur:Enskir knattspyrnuleikvangar	Categorie:Voetbalstadion in Engeland
Flokkur:San Francisco	Categorie:San Francisco
Flokkur:Norskir knattspyrnumenn	Categorie:Noors voetballer
Flokkur:Raftónlist	Categorie:Elektronische muziek
Flokkur:Klassísk tónlist	Categorie:Klassieke muziek
Flokkur:Rokk	Categorie:Rock
Flokkur:Djass	Categorie:Jazz
Flokkur:Bandarísk tónlist	Categorie:Muziek in de Verenigde Staten
Flokkur:Sænskir knattspyrnumenn	Categorie:Zweeds voetballer
Flokkur:Forngrísk heimspeki	Categorie:Oud-Griekse filosofie
Flokkur:Úrúgvæskir knattspyrnumenn	Categorie:Uruguayaans voetballer
Flokkur:Krossfiskar	Categorie:Zeester
Flokkur:Úkraínskir knattspyrnumenn	Categorie:Oekraïens voetballer
Flokkur:Júpíter	Categorie:Jupiter
Flokkur:Þýskir stjarnfræðingar	Categorie:Duits astronoom
Flokkur:Þýskir verkfræðingar	Categorie:Duits ingenieur
Flokkur:DC Myndasögur	Categorie:DC Comics
Flokkur:Bjöllur	Categorie:Kever
Flokkur:Granar	Categorie:Meervalachtige
Flokkur:Indóevrópsk tungumál	Categorie:Indo-Europese taalfamilie
Flokkur:Þýskir uppfinningamenn	Categorie:Duits uitvinder
Flokkur:Setlagafræði	Categorie:Sedimentologie
Flokkur:Norskir landkönnuðir	Categorie:Noors ontdekkingsreiziger
Flokkur:Ítalskir landkönnuðir	Categorie:Italiaans ontdekkingsreiziger
Flokkur:Portúgalskir landkönnuðir	Categorie:Portugees ontdekkingsreiziger
Flokkur:Atferlishyggja	Categorie:Behaviorisme
Flokkur:Þytfuglar	Categorie:Gierzwaluwachtige
Flokkur:Persónur í Harry Potter	Categorie:Personage uit Harry Potter
Flokkur:Bandarískir forritarar	Categorie:Amerikaans softwareontwikkelaar
Flokkur:Tórínó	Categorie:Turijn
Flokkur:Þýskir líffræðingar	Categorie:Duits bioloog
Flokkur:Þýskir dýrafræðingar	Categorie:Duits zoöloog
Flokkur:Kol	Categorie:Steenkool
Flokkur:Þýskir textafræðingar	Categorie:Duits filoloog
Flokkur:Þýskir félagsfræðingar	Categorie:Duits socioloog
Flokkur:Mengjafræði	Categorie:Verzamelingenleer
Flokkur:Leikjafræði	Categorie:Speltheorie
Flokkur:Japanskir myndlistarmenn	Categorie:Japans kunstschilder
Flokkur:Sænskir efnafræðingar	Categorie:Zweeds scheikundige
Flokkur:Breskir efnafræðingar	Categorie:Brits scheikundige
Flokkur:Stöðuvötn í Svíþjóð	Categorie:Meer in Zweden
Flokkur:Forngrískir stjarnfræðingar	Categorie:Oud-Grieks astronoom
Flokkur:Pýþagóringar	Categorie:Pythagoreïsch filosoof
Flokkur:Forngrískir læknar	Categorie:Oud-Grieks arts
Flokkur:Forngrískir vísindamenn	Categorie:Oud-Grieks wetenschapper
Flokkur:Flugvellir	Categorie:Vliegveld
