Hui-chiu	Afrika
Lūi-pia̍t:Tâi-oân ê kong-si	Categorie:Taiwanees bedrijf
Lūi-pia̍t:NASDAQ chiūⁿ-chhī kong-si	Categorie:Bedrijf genoteerd aan de NASDAQ
Lūi-pia̍t:Bî-tá-mín	Categorie:Vitamine
Lūi-pia̍t:Ji̍t-pún ê kong-si	Categorie:Japans bedrijf
Lūi-pia̍t:Florida	Categorie:Florida
Lūi-pia̍t:Thài-khong-so jīm-bū	Categorie:Spaceshuttlemissie
Lūi-pia̍t:Tek-kok le̍k-sú	Categorie:Geschiedenis van Duitsland
Lūi-pia̍t:Iú-ki hoà-ha̍p-bu̍t	Categorie:Organische verbinding
Lūi-pia̍t:Nevada	Categorie:Nevada
Lūi-pia̍t:Nebraska	Categorie:Nebraska
Lūi-pia̍t:North Dakota	Categorie:North Dakota
Lūi-pia̍t:New Mexico	Categorie:New Mexico
Lūi-pia̍t:New York	Categorie:New York (staat)
Lūi-pia̍t:New Jersey	Categorie:New Jersey
Lūi-pia̍t:New Hampshire	Categorie:New Hampshire
Lūi-pia̍t:Rhode Island	Categorie:Rhode Island
Lūi-pia̍t:Louisiana	Categorie:Louisiana
Lūi-pia̍t:Maryland	Categorie:Maryland
Lūi-pia̍t:Maine	Categorie:Maine
Lūi-pia̍t:Minnesota	Categorie:Minnesota
Lūi-pia̍t:Michigan	Categorie:Michigan
Lūi-pia̍t:Mississippi	Categorie:Mississippi
Lūi-pia̍t:Missouri	Categorie:Missouri
Lūi-pia̍t:Vermont	Categorie:Vermont
Lūi-pia̍t:Virginia	Categorie:Virginia
Lūi-pia̍t:South Dakota	Categorie:South Dakota
Lūi-pia̍t:Idaho	Categorie:Idaho
Lūi-pia̍t:Iowa	Categorie:Iowa
Lūi-pia̍t:Arkansas	Categorie:Arkansas
Lūi-pia̍t:Alaska	Categorie:Alaska
Lūi-pia̍t:Arizona	Categorie:Arizona
Lūi-pia̍t:Alabama	Categorie:Alabama
Lūi-pia̍t:Oregon	Categorie:Oregon
Lūi-pia̍t:Ohio	Categorie:Ohio
Lūi-pia̍t:West Virginia	Categorie:West Virginia
Lūi-pia̍t:Wisconsin	Categorie:Wisconsin
Lūi-pia̍t:Utah	Categorie:Utah
Lūi-pia̍t:Indiana	Categorie:Indiana
Lūi-pia̍t:Illinois	Categorie:Illinois
Lūi-pia̍t:Kansas	Categorie:Kansas
Lūi-pia̍t:California	Categorie:Californië
Lūi-pia̍t:Kentucky	Categorie:Kentucky
Lūi-pia̍t:Connecticut	Categorie:Connecticut
Lūi-pia̍t:Colorado	Categorie:Colorado
Lūi-pia̍t:Texas	Categorie:Texas
Lūi-pia̍t:Pennsylvania	Categorie:Pennsylvania
Lūi-pia̍t:Hawaiʻi	Categorie:Hawaï
Lūi-pia̍t:Tē-jī-chhù Sè-kài Tāi-chiàn	Categorie:Tweede Wereldoorlog
Lūi-pia̍t:Ji̍t-pún chok-ka	Categorie:Japans schrijver
Lūi-pia̍t:Niau-kho	Categorie:Katachtige
Lūi-pia̍t:Tek-kok kiàn-tio̍k-su	Categorie:Duits architect
Lūi-pia̍t:Kiàn-tio̍k-su	Categorie:Architect
Lūi-pia̍t:Se-pan-gâ kiàn-tio̍k-su	Categorie:Spaans architect
Lūi-pia̍t:Angola	Categorie:Angola
Lūi-pia̍t:Bénin	Categorie:Benin
Lūi-pia̍t:Botswana	Categorie:Botswana
Lūi-pia̍t:Burkina Faso	Categorie:Burkina Faso
Lūi-pia̍t:Burundi	Categorie:Burundi
Lūi-pia̍t:Djibouti	Categorie:Djibouti
Lūi-pia̍t:Côte d'Ivoire	Categorie:Ivoorkust
Lūi-pia̍t:Chhiah-tō Guinea	Categorie:Equatoriaal-Guinea
Lūi-pia̍t:Eritrea	Categorie:Eritrea
Lūi-pia̍t:Gabon	Categorie:Gabon
Lūi-pia̍t:Gambia	Categorie:Gambia
Lūi-pia̍t:Guinée	Categorie:Guinee
Lūi-pia̍t:Guiné-Bissau	Categorie:Guinee-Bissau
Lūi-pia̍t:Cameroon	Categorie:Kameroen
Lūi-pia̍t:Chheⁿ-kak Kiōng-hô-kok	Categorie:Kaapverdië
Lūi-pia̍t:Kenya	Categorie:Kenia
Lūi-pia̍t:Komor	Categorie:Comoren
Lūi-pia̍t:Liberia	Categorie:Liberia
Lūi-pia̍t:Libya	Categorie:Libië
Lūi-pia̍t:Madagasikara	Categorie:Madagaskar
Lūi-pia̍t:Malaŵi	Categorie:Malawi
Lūi-pia̍t:Mali	Categorie:Mali
Lūi-pia̍t:Morocco	Categorie:Marokko
Lūi-pia̍t:Mauritania	Categorie:Mauritanië
Lūi-pia̍t:Mauritius	Categorie:Mauritius
Lūi-pia̍t:Moçambique	Categorie:Mozambique
Lūi-pia̍t:Niger	Categorie:Niger
Lūi-pia̍t:Congo Kiōng-hô-kok	Categorie:Congo-Brazzaville
Lūi-pia̍t:Rwanda	Categorie:Rwanda
Lūi-pia̍t:Delaware	Categorie:Delaware
Lūi-pia̍t:Georgia	Categorie:Georgia
Lūi-pia̍t:Sèng-pia̍t	Categorie:Sekse
Lūi-pia̍t:Montana	Categorie:Montana
Pang-bô͘:Ha̍p-pèng	Sjabloon:Samenvoegen
Lūi-pia̍t:Tennessee	Categorie:Tennessee
Pang-bô͘:Hoatkok Toakhu	Sjabloon:Navigatie regio's Frankrijk
Lūi-pia̍t:Hoat-kok kau-thong	Categorie:Verkeer en vervoer in Frankrijk
Lūi-pia̍t:2004 nî	Categorie:2004
Lūi-pia̍t:2005 nî	Categorie:2005
Lūi-pia̍t:2006 nî	Categorie:2006
Lūi-pia̍t:2007 nî	Categorie:2007
Lūi-pia̍t:2008 nî	Categorie:2008
Lūi-pia̍t:2009 nî	Categorie:2009
Lūi-pia̍t:2010 nî	Categorie:2010
Lūi-pia̍t:2011 nî	Categorie:2011
Lūi-pia̍t:Kok-kok ê hô	Categorie:Rivier naar land
Lūi-pia̍t:Kok-kok ê kong-si	Categorie:Bedrijf naar land
Lūi-pia̍t:Ìn-tō͘ chèng-tī	Categorie:Politiek in India
Lūi-pia̍t:Thài-kok chèng-tī	Categorie:Politiek in Thailand
Lūi-pia̍t:Hui-li̍p-pin chèng-tī	Categorie:Politiek in de Filipijnen
Lūi-pia̍t:Tâi-oân keng-chè	Categorie:Economie van Taiwan
Lūi-pia̍t:Cuba le̍k-sú	Categorie:Geschiedenis van Cuba
Lūi-pia̍t:Se-pan-gâ le̍k-sú	Categorie:Geschiedenis van Spanje
Lūi-pia̍t:Hè-pè	Categorie:Munteenheid
Lūi-pia̍t:Se-pan-gâ tē-lí	Categorie:Geografie van Spanje
Lūi-pia̍t:Hô	Categorie:Rivier
Lūi-pia̍t:Ìn-nî tē-lí	Categorie:Geografie van Indonesië
Lūi-pia̍t:Tâi-oân tē-lí	Categorie:Geografie van Taiwan
Pang-bô͘:User la-2	Sjabloon:Gebruiker la-2
Lūi-pia̍t:Liân-ha̍p Ông-kok kang-têng-su	Categorie:Brits ingenieur
Lūi-pia̍t:Pa-se ê hô	Categorie:Rivier in Brazilië
Lūi-pia̍t:Iraq ê hô	Categorie:Rivier in Irak
Lūi-pia̍t:Tiong-kok ê hô	Categorie:Rivier in China
Pang-bô͘:User tr-1	Sjabloon:Gebruiker tr-1
Pang-bô͘:User tr-3	Sjabloon:Gebruiker tr-3
Lūi-pia̍t:Kok-kok ê kang-têng-su	Categorie:Ingenieur naar nationaliteit
Lūi-pia̍t:Kok-kok ê kho-ha̍k-ka	Categorie:Wetenschapper naar nationaliteit
Lūi-pia̍t:Kok-kok ê i-seng	Categorie:Medicus naar nationaliteit
Pang-bô͘:User zh-1	Sjabloon:Gebruiker zh-1
Pang-bô͘:User zh-2	Sjabloon:Gebruiker zh-2
Pang-bô͘:User zh-3	Sjabloon:Gebruiker zh-3
Pang-bô͘:User zh-4	Sjabloon:Gebruiker zh-4
Lūi-pia̍t:Kok-kok ê siā-hoē-ha̍k-ka	Categorie:Socioloog naar nationaliteit
Lūi-pia̍t:Kok-kok ê im-ga̍k-ka	Categorie:Musicus naar nationaliteit
Lūi-pia̍t:Kok-kok ê tiat-ha̍k-ka	Categorie:Filosoof naar nationaliteit
Lūi-pia̍t:Kok-kok ê oē-ka	Categorie:Kunstschilder naar nationaliteit
Lūi-pia̍t:Chile bûn-hoà	Categorie:Cultuur in Chili
Lūi-pia̍t:Ji̍t-pún kau-thong	Categorie:Verkeer en vervoer in Japan
Lūi-pia̍t:Tâi-oân kau-thong	Categorie:Verkeer en vervoer in Taiwan
Lūi-pia̍t:Kyrgyzstan jîn-bu̍t	Categorie:Kirgizisch persoon
Lūi-pia̍t:Zambia	Categorie:Zambia
Lūi-pia̍t:Senegal	Categorie:Senegal
Lūi-pia̍t:Sūi-tián ê hêng-chèng-khu	Categorie:Bestuurlijke indeling van Zweden
Lūi-pia̍t:Tâi-oân ê hêng-chèng-khu	Categorie:Deelgebied van Taiwan
Lūi-pia̍t:Hoat-kok chèng-tī	Categorie:Politiek in Frankrijk
Lūi-pia̍t:Lō͘-se-a le̍k-sú	Categorie:Geschiedenis van Rusland
Lūi-pia̍t:Sierra Leone	Categorie:Sierra Leone
Lūi-pia̍t:Zimbabwe	Categorie:Zimbabwe
Lūi-pia̍t:Somalia	Categorie:Somalië
Lūi-pia̍t:Uganda	Categorie:Oeganda
Lūi-pia̍t:Tiong-hui Kiōng-hô-kok	Categorie:Centraal-Afrikaanse Republiek
Lūi-pia̍t:Liân-ha̍p Ông-kok ê hô	Categorie:Rivier in het Verenigd Koninkrijk
Lūi-pia̍t:Kok-kok ê kiàn-tio̍k-su	Categorie:Architect naar nationaliteit
Lūi-pia̍t:Thài-khong-jîn	Categorie:Ruimtevaarder
Lūi-pia̍t:Lô-má hông-tè	Categorie:Romeins keizer
Lūi-pia̍t:Nigeria jîn-bu̍t	Categorie:Nigeriaans persoon
Lūi-pia̍t:Jîn-bu̍t lia̍t-toaⁿ	Categorie:Lijsten van personen
Lūi-pia̍t:Norge jîn-bu̍t	Categorie:Noors persoon
Lūi-pia̍t:Hân-kok jîn-bu̍t	Categorie:Zuid-Koreaans persoon
Lūi-pia̍t:România jîn-bu̍t	Categorie:Roemeens persoon
Lūi-pia̍t:Lietuva jîn-bu̍t	Categorie:Litouws persoon
Lūi-pia̍t:Bông-kó͘ jîn-bu̍t	Categorie:Mongools persoon
Lūi-pia̍t:Pa-se jîn-bu̍t	Categorie:Braziliaans persoon
Lūi-pia̍t:Sverige jîn-bu̍t	Categorie:Zweeds persoon
Lūi-pia̍t:Argentina jîn-bu̍t	Categorie:Argentijns persoon
Lūi-pia̍t:Ethiopia jîn-bu̍t	Categorie:Ethiopisch persoon
Lūi-pia̍t:Iraq jîn-bu̍t	Categorie:Iraaks persoon
Lūi-pia̍t:Ìn-tō͘ jîn-bu̍t	Categorie:Indiaas persoon
Lūi-pia̍t:Ji̍t-pún jîn-bu̍t	Categorie:Japans persoon
Lūi-pia̍t:Canada jîn-bu̍t	Categorie:Canadees persoon
Lūi-pia̍t:Kenya jîn-bu̍t	Categorie:Keniaans persoon
Lūi-pia̍t:Tâi-oân jîn-bu̍t	Categorie:Taiwanees persoon
Lūi-pia̍t:Hì-kio̍k	Categorie:Theater
Lūi-pia̍t:Magyar-kok jîn-bu̍t	Categorie:Hongaars persoon
Lūi-pia̍t:Kok-kok ê koa-chhiú	Categorie:Zanger naar nationaliteit
Lūi-pia̍t:Kang-têng-su	Categorie:Ingenieur
Lūi-pia̍t:Seng-lí-lâng	Categorie:Persoon uit het bedrijfsleven
Lūi-pia̍t:To͘-chhī kè-ōe-su	Categorie:Planoloog
Lūi-pia̍t:Gí-giân-ha̍k-ka	Categorie:Taalkundige
Lūi-pia̍t:Gē-jîn	Categorie:Entertainer
Lūi-pia̍t:Hui-li̍p-pin	Categorie:Filipijnen
Lūi-pia̍t:Thài-kok koa-chhiú	Categorie:Thais zanger
Lūi-pia̍t:Tek-kok kho-ha̍k-ka	Categorie:Duits wetenschapper
Lūi-pia̍t:Bí-kok kho-ha̍k-ka	Categorie:Amerikaans wetenschapper
Lūi-pia̍t:Italia kho-ha̍k-ka	Categorie:Italiaans wetenschapper
Lūi-pia̍t:User zh-1	Categorie:Wikipedia:Gebruiker zh-1
Lūi-pia̍t:Hoat-kok kho-ha̍k-ka	Categorie:Frans wetenschapper
Lūi-pia̍t:User zh-4	Categorie:Wikipedia:Gebruiker zh-4
Lūi-pia̍t:User zh-3	Categorie:Wikipedia:Gebruiker zh-3
Lūi-pia̍t:User zh-2	Categorie:Wikipedia:Gebruiker zh-2
Lūi-pia̍t:A-chiu bîn-cho̍k	Categorie:Volk in Azië
Lūi-pia̍t:Au-chiu-lâng	Categorie:Volk in Europa
Lūi-pia̍t:Bahrain	Categorie:Bahrein
Lūi-pia̍t:Bhutan	Categorie:Bhutan
Lūi-pia̍t:Tiong-kok kho-ha̍k-ka	Categorie:Chinees wetenschapper
Lūi-pia̍t:Tiàu-kiàⁿ	Categorie:Telescoop
Lūi-pia̍t:Thâu-koà-kut	Categorie:Schedel
Lūi-pia̍t:Koán-lí-ha̍k	Categorie:Management
Lūi-pia̍t:Se-pan-gâ ián-goân	Categorie:Spaans acteur
Lūi-pia̍t:Liân-ha̍p Ông-kok ián-goân	Categorie:Brits acteur
Lūi-pia̍t:Tiong-kok ián-goân	Categorie:Chinees acteur
Lūi-pia̍t:Pian-bé	Categorie:Code
Lūi-pia̍t:Kim-iông	Categorie:Financiering
Lūi-pia̍t:Bí-kok siā-hoē-ha̍k-ka	Categorie:Amerikaans socioloog
Lūi-pia̍t:Hoat-kok siā-hoē-ha̍k-ka	Categorie:Frans socioloog
Lūi-pia̍t:Ūn-tōng-hōe	Categorie:Multisportevenement
Lūi-pia̍t:Kha-kiû pí-sài	Categorie:Voetbalwedstrijd
Lūi-pia̍t:Hoat-kok seng-bu̍t-ha̍k-ka	Categorie:Frans bioloog
Lūi-pia̍t:Tiān-sī	Categorie:Televisie
Lūi-pia̍t:Mī	Categorie:Noedels
Lūi-pia̍t:Ti̍t-chióng jîn-bu̍t	Categorie:Prijswinnaar
Lūi-pia̍t:Su-lī-a	Categorie:Syrië
Lūi-pia̍t:1430 nî-tāi	Categorie:1430-1439
Lūi-pia̍t:1550 nî-tāi	Categorie:1550-1559
Lūi-pia̍t:1660 nî-tāi	Categorie:1660-1669
Lūi-pia̍t:1740 nî-tāi	Categorie:1740-1749
Lūi-pia̍t:1840 nî-tāi	Categorie:1840-1849
Lūi-pia̍t:Tiau-khek-ka	Categorie:Beeldhouwer
Lūi-pia̍t:Sèng-tàn-cheh	Categorie:Kerst
Lūi-pia̍t:1 sè-kí	Categorie:1e eeuw
Lūi-pia̍t:16 sè-kí	Categorie:16e eeuw
Lūi-pia̍t:12 sè-kí	Categorie:12e eeuw
Lūi-pia̍t:18 sè-kí	Categorie:18e eeuw
Lūi-pia̍t:Hoat-kok oē-ka	Categorie:Frans kunstschilder
Lūi-pia̍t:Bîn-cho̍k-chú-gī	Categorie:Nationalisme
Lūi-pia̍t:Kǹg-khîm-ka	Categorie:Pianist
Lūi-pia̍t:Poàn-tó	Categorie:Schiereiland
Lūi-pia̍t:Lō͘-se-a chok-khek-ka	Categorie:Russisch componist
Lūi-pia̍t:Tek-kok chok-khek-ka	Categorie:Duits componist
Lūi-pia̍t:Tang-kok chok-khek-ka	Categorie:Oostenrijks componist
Lūi-pia̍t:Italia kiàn-tio̍k-su	Categorie:Italiaans architect
Lūi-pia̍t:Oa̍t-lâm jîn-bu̍t	Categorie:Vietnamees persoon
Lūi-pia̍t:Tián-sī-hoē	Categorie:Expositie
Lūi-pia̍t:Ji̍t-pún tiān-iáⁿ ián-goân	Categorie:Japans filmacteur
Lūi-pia̍t:Thoân-kàu-sū	Categorie:Missionaris
Lūi-pia̍t:Liân-ha̍p Ông-kok im-ga̍k-ka	Categorie:Brits musicus
Lūi-pia̍t:Ukrayina ūn-tōng soán-chhiú	Categorie:Oekraïens sporter
Lūi-pia̍t:Se-pan-gâ ūn-tōng soán-chhiú	Categorie:Spaans sporter
Lūi-pia̍t:Tâi-oân ūn-tōng soán-chhiú	Categorie:Taiwanees sporter
Lūi-pia̍t:Tâi-oân chok-ka	Categorie:Taiwanees schrijver
Lūi-pia̍t:Hui-li̍p-pin ê séng	Categorie:Provincie van de Filipijnen
Lūi-pia̍t:Chéng-sò͘	Categorie:Natuurlijk getal
Lūi-pia̍t:Tek-kok chèng-tī jîn-bu̍t	Categorie:Duits politicus
Lūi-pia̍t:Tek-kok im-ga̍k-ka	Categorie:Duits musicus
Lūi-pia̍t:Bí-kok chèng-tī jîn-bu̍t	Categorie:Amerikaans politicus
Lūi-pia̍t:Sudan jîn-bu̍t	Categorie:Soedanees persoon
Lūi-pia̍t:Sin-ka-pho chèng-tī jîn-bu̍t	Categorie:Singaporees politicus
Lūi-pia̍t:Hui-li̍p-pin jîn-bu̍t	Categorie:Filipijns persoon
Lūi-pia̍t:Lō͘-se-a jîn-bu̍t	Categorie:Russisch persoon
Lūi-pia̍t:Liân-ha̍p Ông-kok chèng-tī jîn-bu̍t	Categorie:Brits politicus
Lūi-pia̍t:Australia chèng-tī jîn-bu̍t	Categorie:Australisch politicus
Lūi-pia̍t:Scot-tē jîn-bu̍t	Categorie:Schots persoon
Lūi-pia̍t:Ìn-tō͘ chèng-tī jîn-bu̍t	Categorie:Indiaas politicus
Lūi-pia̍t:Ìn-nî jîn-bu̍t	Categorie:Indonesisch persoon
Lūi-pia̍t:Thài-kok chèng-tī jîn-bu̍t	Categorie:Thais politicus
Lūi-pia̍t:Hoat-kok chèng-tī jîn-bu̍t	Categorie:Frans politicus
Lūi-pia̍t:Hiong-káng jîn-bu̍t	Categorie:Hongkongs persoon
Lūi-pia̍t:Bí-kok ūn-tōng soán-chhiú	Categorie:Amerikaans sporter
Lūi-pia̍t:Česko jîn-bu̍t	Categorie:Tsjechisch persoon
Lūi-pia̍t:Thài-kok jîn-bu̍t	Categorie:Thais persoon
Lūi-pia̍t:Kiōng-sán Tóng	Categorie:Communistische partij
Lūi-pia̍t:Türkiye jîn-bu̍t	Categorie:Turks persoon
Lūi-pia̍t:Hoat-kok sò͘-ha̍k-ka	Categorie:Frans wiskundige
Lūi-pia̍t:Tek-kok tiat-ha̍k-ka	Categorie:Duits filosoof
Lūi-pia̍t:Hái-kiap	Categorie:Zeestraat
Lūi-pia̍t:Liân-ha̍p Ông-kok tiat-ha̍k-ka	Categorie:Brits filosoof
Lūi-pia̍t:Tōng-bu̍t ê phín-chéng	Categorie:Gedomesticeerd dierenras
Oa̍t-gí (Kńg-tang-oē)	Kantonees
Lūi-pia̍t:Niau ê phín-chéng	Categorie:Kattenras
Lūi-pia̍t:Siò-si̍t-bo̍k	Categorie:Kever
Lūi-pia̍t:Tek-kok seng-bu̍t-ha̍k-ka	Categorie:Duits bioloog
Lūi-pia̍t:Tek-kok siā-hoē-ha̍k-ka	Categorie:Duits socioloog
Lūi-pia̍t:Lō͘-se-a oē-ka	Categorie:Russisch kunstschilder
Lūi-pia̍t:Liân-ha̍p Ông-kok oē-ka	Categorie:Brits kunstschilder
Lūi-pia̍t:Ji̍t-pún oē-ka	Categorie:Japans kunstschilder
Lūi-pia̍t:Gê-i-ha̍k	Categorie:Tandheelkunde
Lūi-pia̍t:Ki-tiûⁿ	Categorie:Vliegveld
Lūi-pia̍t:Tē-chit sî-tāi	Categorie:Geologisch tijdperk
Lūi-pia̍t:1878 nî	Categorie:1878
Lūi-pia̍t:Goân-sò͘	Categorie:Chemisch element
Lūi-pia̍t:New York City	Categorie:New York City
Lūi-pia̍t:Ji̍t-pún chèng-tī jîn-bu̍t	Categorie:Japans politicus
Lūi-pia̍t:Hui-li̍p-pin chèng-tī jîn-bu̍t	Categorie:Filipijns politicus
Lūi-pia̍t:Ji̍t-pún ūn-tōng soán-chhiú	Categorie:Japans sporter
Lūi-pia̍t:Italia ūn-tōng soán-chhiú	Categorie:Italiaans sporter
Lūi-pia̍t:Kē-tē-kok kho-ha̍k-ka	Categorie:Nederlands wetenschapper
Lūi-pia̍t:Bí-kok seng-lí-lâng	Categorie:Amerikaans ondernemer
Lūi-pia̍t:Bí-kok tiat-ha̍k-ka	Categorie:Amerikaans filosoof
Lūi-pia̍t:Se-pan-gâ kha-kiû soán-chhiú	Categorie:Spaans voetballer
Lūi-pia̍t:Tiong-kok koa-chhiú	Categorie:Chinees zanger
Lūi-pia̍t:Sin-ka-pho koa-chhiú	Categorie:Singaporees zanger
Lūi-pia̍t:Hân-kok koa-chhiú	Categorie:Zuid-Koreaans zanger
Lūi-pia̍t:Kho-ha̍k-ka	Categorie:Wetenschapper
Lūi-pia̍t:Siā-hoē-ha̍k-ka	Categorie:Socioloog
Lūi-pia̍t:Ku̍t-peng soán-chhiú	Categorie:Kunstrijder
Lūi-pia̍t:Kho-hoàn chok-ka	Categorie:Sciencefictionschrijver
Lūi-pia̍t:Ji̍t-pún ián-goân	Categorie:Japans acteur
Lūi-pia̍t:Pa-se ián-goân	Categorie:Braziliaans acteur
Lūi-pia̍t:Hiong-káng ián-goân	Categorie:Hongkongs acteur
Lūi-pia̍t:Australia ián-goân	Categorie:Australisch acteur
Lūi-pia̍t:Tâi-oân ián-goân	Categorie:Taiwanees acteur
Lūi-pia̍t:Hàn-sèⁿ	Categorie:Chinese achternaam
Lūi-pia̍t:Siú-to·	Categorie:Wikipedia:Beginnetje geografie
Lūi-pia̍t:Nobel Chióng	Categorie:Nobelprijs
Lūi-pia̍t:Tiān-náu kong-si	Categorie:Computerbedrijf
Lūi-pia̍t:15 sè-kí	Categorie:15e eeuw
Lūi-pia̍t:Kok-kok ê liāu-lí	Categorie:Keuken naar land
Lūi-pia̍t:Hoat-kok tē-lí	Categorie:Geografie van Frankrijk
Lūi-pia̍t:Tiâu-sián	Categorie:Noord-Korea
Lūi-pia̍t:Tang-kok ê hô	Categorie:Rivier in Oostenrijk
Lūi-pia̍t:Sakartvelo	Categorie:Georgië
Lūi-pia̍t:Kampuchea	Categorie:Cambodja
Lūi-pia̍t:Libya jîn-bu̍t	Categorie:Libisch persoon
Lūi-pia̍t:Srbija jîn-bu̍t	Categorie:Servisch persoon
Lūi-pia̍t:Tiong-kok jîn-bu̍t	Categorie:Chinees persoon
Lūi-pia̍t:Phû-tô-gâ jîn-bu̍t	Categorie:Portugees persoon
Lūi-pia̍t:Bí-kok koa-chhiú	Categorie:Amerikaans zanger
Lūi-pia̍t:Tâi-oân koa-chhiú	Categorie:Taiwanees zanger
Lūi-pia̍t:Bí-kok i-seng	Categorie:Amerikaans medicus
Lūi-pia̍t:Hân-kok ián-gôan	Categorie:Zuid-Koreaans acteur
Lūi-pia̍t:Liân-ha̍p Ông-kok siā-hoē-ha̍k-ka	Categorie:Brits socioloog
Lūi-pia̍t:Bí-kok seng-bu̍t-ha̍k-ka	Categorie:Amerikaans bioloog
Lūi-pia̍t:Liân-ha̍p Ông-kok seng-bu̍t-ha̍k-ka	Categorie:Brits bioloog
Lūi-pia̍t:Tâi-oân chèng-tī jîn-bu̍t	Categorie:Taiwanees politicus
Lūi-pia̍t:Vanuatu	Categorie:Vanuatu
Lūi-pia̍t:Liân-ha̍p Ông-kok le̍k-sú	Categorie:Geschiedenis van het Verenigd Koninkrijk
Lūi-pia̍t:Tiong-kok le̍k-sú	Categorie:Geschiedenis van China
Lūi-pia̍t:Bí-kok tē-lí	Categorie:Geografie van de Verenigde Staten
Lūi-pia̍t:Jamaica	Categorie:Jamaica
Lūi-pia̍t:Phû-tô-gâ kiàn-tio̍k-su	Categorie:Portugees architect
Lūi-pia̍t:Kì-chiá	Categorie:Journalist
Lūi-pia̍t:Sin-bûn-ha̍k	Categorie:Journalistiek
Lūi-pia̍t:Tâi-oân im-ga̍k-ka	Categorie:Taiwanees musicus
Lūi-pia̍t:Se-pan-gâ chok-khek-ka	Categorie:Spaans componist
Lūi-pia̍t:Pa-se chèng-tī jîn-bu̍t	Categorie:Braziliaans politicus
Lūi-pia̍t:Argentina chèng-tī jîn-bu̍t	Categorie:Argentijns politicus
Lūi-pia̍t:Qatar	Categorie:Qatar
Lūi-pia̍t:Kyrgyzstan	Categorie:Kirgizië
Lūi-pia̍t:Kuwait	Categorie:Koeweit
Lūi-pia̍t:Lī-pa-lùn	Categorie:Libanon
Lūi-pia̍t:Myanmar	Categorie:Myanmar
Lūi-pia̍t:Nepal	Categorie:Nepal
Lūi-pia̍t:Oman	Categorie:Oman
Lūi-pia̍t:Sri Lanka	Categorie:Sri Lanka
Lūi-pia̍t:Se-pan-gâ ê hêng-chèng-khu	Categorie:Bestuurlijke indeling van Spanje
Lūi-pia̍t:Tajikistan	Categorie:Tadzjikistan
Lūi-pia̍t:Tâi-oân	Categorie:Taiwan
Lūi-pia̍t:Tang Timor	Categorie:Oost-Timor
Lūi-pia̍t:Turkmenistan	Categorie:Turkmenistan
Lūi-pia̍t:Chile jîn-bu̍t	Categorie:Chileens persoon
Lūi-pia̍t:Uzbekistan	Categorie:Oezbekistan
Lūi-pia̍t:I-seng	Categorie:Arts
Lūi-pia̍t:A-la-pek Liân-ha̍p Thâu-lâng-kok	Categorie:Verenigde Arabische Emiraten
Lūi-pia̍t:Hoat-kok seng-lí-lâng	Categorie:Frans ondernemer
Lūi-pia̍t:Hoat-kok ián-goân	Categorie:Frans acteur
Lūi-pia̍t:Tang-kok chèng-tī jîn-bu̍t	Categorie:Oostenrijks politicus
Lūi-pia̍t:Se-pan-gâ jîn-bu̍t	Categorie:Spaans persoon
Lūi-pia̍t:Colombia jîn-bu̍t	Categorie:Colombiaans persoon
Lūi-pia̍t:Liân-ha̍p Ông-kok kiàn-tio̍k-su	Categorie:Brits architect
Lūi-pia̍t:Liân-ha̍p Ông-kok kho-ha̍k-ka	Categorie:Brits wetenschapper
Lūi-pia̍t:Soviet Liân-ha̍p	Categorie:Sovjet-Unie
Lūi-pia̍t:Kó͘-tāi Lô-má	Categorie:Romeinse oudheid
Lūi-pia̍t:Se-pan-gâ oē-ka	Categorie:Spaans kunstschilder
Lūi-pia̍t:Kó͘-seng-bu̍t-ha̍k	Categorie:Paleontologie
Lūi-pia̍t:NYSE chiūⁿ-chhī kong-si	Categorie:Bedrijf genoteerd aan de New York Stock Exchange
Lūi-pia̍t:Cymru	Categorie:Wales
Lūi-pia̍t:Bí-kok ê kong-si	Categorie:Amerikaans bedrijf
Lūi-pia̍t:Liân-ha̍p Ông-kok ê kong-si	Categorie:Brits bedrijf
Lūi-pia̍t:Hā-tiâu	Categorie:Xia-dynastie
Lūi-pia̍t:Bí-kok Chóng-thóng	Categorie:President van de Verenigde Staten
Lūi-pia̍t:Teng-thah	Categorie:Vuurtoren
Lūi-pia̍t:Iû-thài le̍k-sú	Categorie:Joodse geschiedenis
Lūi-pia̍t:Au-chiu le̍k-sú	Categorie:Geschiedenis van Europa
Lūi-pia̍t:A-chiu le̍k-sú	Categorie:Geschiedenis van Azië
Lūi-pia̍t:Iok-tàn	Categorie:Jordanië
Lūi-pia̍t:Samoa	Categorie:Samoa
Lūi-pia̍t:Costa Rica	Categorie:Costa Rica
Lūi-pia̍t:Trinidad kap Tobago	Categorie:Trinidad en Tobago
Lūi-pia̍t:Suriname	Categorie:Suriname
Lūi-pia̍t:Nicaragua	Categorie:Nicaragua
Lūi-pia̍t:Bosna kap Hercegovina	Categorie:Bosnië en Herzegovina
Lūi-pia̍t:Norge	Categorie:Noorwegen
Lūi-pia̍t:Barbados	Categorie:Barbados
Lūi-pia̍t:Panamá	Categorie:Panama
Lūi-pia̍t:Paraguay	Categorie:Paraguay
Lūi-pia̍t:Fiji	Categorie:Fiji
Lūi-pia̍t:Só͘-lô-bûn Kûn-tó	Categorie:Salomonseilanden
